연도,주차,연령대,입원환자 수
2022,36,65세이상,0
2022,37,65세이상,0
2022,38,65세이상,0
2022,39,65세이상,0
2022,40,65세이상,0
2022,41,65세이상,0
2022,42,65세이상,0
2022,43,65세이상,0
2022,44,65세이상,0
2022,45,65세이상,2
2022,46,65세이상,1
2022,47,65세이상,1
2022,48,65세이상,1
2022,49,65세이상,1
2022,50,65세이상,0
2022,51,65세이상,5
2022,52,65세이상,2
2022,53,65세이상,8
2023,1,65세이상,6
2023,2,65세이상,7
2023,3,65세이상,3
2023,4,65세이상,2
2023,5,65세이상,1
2023,6,65세이상,2
2023,7,65세이상,1
2023,8,65세이상,3
2023,9,65세이상,0
2023,10,65세이상,0
2023,11,65세이상,2
2023,12,65세이상,2
2023,13,65세이상,2
2023,14,65세이상,3
2023,15,65세이상,3
2023,16,65세이상,7
2023,17,65세이상,5
2023,18,65세이상,9
2023,19,65세이상,11
2023,20,65세이상,4
2023,21,65세이상,3
2023,22,65세이상,6
2023,23,65세이상,1
2023,24,65세이상,6
2023,25,65세이상,1
2023,26,65세이상,3
2023,27,65세이상,3
2023,28,65세이상,2
2023,29,65세이상,4
2023,30,65세이상,3
2023,31,65세이상,1
2023,32,65세이상,2
2023,33,65세이상,0
2023,34,65세이상,3
2023,35,65세이상,2
2022,36,50-64세,0
2022,37,50-64세,0
2022,38,50-64세,0
2022,39,50-64세,0
2022,40,50-64세,1
2022,41,50-64세,0
2022,42,50-64세,0
2022,43,50-64세,1
2022,44,50-64세,0
2022,45,50-64세,1
2022,46,50-64세,0
2022,47,50-64세,0
2022,48,50-64세,0
2022,49,50-64세,0
2022,50,50-64세,1
2022,51,50-64세,0
2022,52,50-64세,1
2022,53,50-64세,2
2023,1,50-64세,5
2023,2,50-64세,2
2023,3,50-64세,3
2023,4,50-64세,1
2023,5,50-64세,0
2023,6,50-64세,1
2023,7,50-64세,0
2023,8,50-64세,0
2023,9,50-64세,1
2023,10,50-64세,0
2023,11,50-64세,0
2023,12,50-64세,0
2023,13,50-64세,1
2023,14,50-64세,1
2023,15,50-64세,0
2023,16,50-64세,1
2023,17,50-64세,0
2023,18,50-64세,1
2023,19,50-64세,2
2023,20,50-64세,1
2023,21,50-64세,1
2023,22,50-64세,0
2023,23,50-64세,5
2023,24,50-64세,1
2023,25,50-64세,2
2023,26,50-64세,1
2023,27,50-64세,2
2023,28,50-64세,1
2023,29,50-64세,0
2023,30,50-64세,1
2023,31,50-64세,0
2023,32,50-64세,2
2023,33,50-64세,0
2023,34,50-64세,1
2023,35,50-64세,0
2022,36,19-49세,0
2022,37,19-49세,0
2022,38,19-49세,0
2022,39,19-49세,0
2022,40,19-49세,0
2022,41,19-49세,0
2022,42,19-49세,0
2022,43,19-49세,1
2022,44,19-49세,0
2022,45,19-49세,1
2022,46,19-49세,1
2022,47,19-49세,1
2022,48,19-49세,0
2022,49,19-49세,2
2022,50,19-49세,0
2022,51,19-49세,5
2022,52,19-49세,3
2022,53,19-49세,2
2023,1,19-49세,3
2023,2,19-49세,0
2023,3,19-49세,1
2023,4,19-49세,1
2023,5,19-49세,0
2023,6,19-49세,1
2023,7,19-49세,0
2023,8,19-49세,0
2023,9,19-49세,2
2023,10,19-49세,0
2023,11,19-49세,0
2023,12,19-49세,0
2023,13,19-49세,0
2023,14,19-49세,2
2023,15,19-49세,2
2023,16,19-49세,2
2023,17,19-49세,2
2023,18,19-49세,0
2023,19,19-49세,1
2023,20,19-49세,2
2023,21,19-49세,0
2023,22,19-49세,1
2023,23,19-49세,1
2023,24,19-49세,0
2023,25,19-49세,2
2023,26,19-49세,0
2023,27,19-49세,1
2023,28,19-49세,2
2023,29,19-49세,0
2023,30,19-49세,0
2023,31,19-49세,1
2023,32,19-49세,0
2023,33,19-49세,0
2023,34,19-49세,0
2023,35,19-49세,2
2022,36,13-18세,0
2022,37,13-18세,0
2022,38,13-18세,0
2022,39,13-18세,0
2022,40,13-18세,0
2022,41,13-18세,0
2022,42,13-18세,0
2022,43,13-18세,0
2022,44,13-18세,0
2022,45,13-18세,0
2022,46,13-18세,1
2022,47,13-18세,1
2022,48,13-18세,1
2022,49,13-18세,1
2022,50,13-18세,6
2022,51,13-18세,6
2022,52,13-18세,3
2022,53,13-18세,2
2023,1,13-18세,1
2023,2,13-18세,2
2023,3,13-18세,0
2023,4,13-18세,0
2023,5,13-18세,1
2023,6,13-18세,1
2023,7,13-18세,0
2023,8,13-18세,0
2023,9,13-18세,0
2023,10,13-18세,1
2023,11,13-18세,0
2023,12,13-18세,0
2023,13,13-18세,0
2023,14,13-18세,0
2023,15,13-18세,1
2023,16,13-18세,0
2023,17,13-18세,1
2023,18,13-18세,0
2023,19,13-18세,1
2023,20,13-18세,2
2023,21,13-18세,0
2023,22,13-18세,0
2023,23,13-18세,1
2023,24,13-18세,0
2023,25,13-18세,2
2023,26,13-18세,1
2023,27,13-18세,1
2023,28,13-18세,0
2023,29,13-18세,0
2023,30,13-18세,1
2023,31,13-18세,0
2023,32,13-18세,0
2023,33,13-18세,0
2023,34,13-18세,0
2023,35,13-18세,0
2022,36,7-12세,0
2022,37,7-12세,0
2022,38,7-12세,0
2022,39,7-12세,0
2022,40,7-12세,0
2022,41,7-12세,0
2022,42,7-12세,0
2022,43,7-12세,0
2022,44,7-12세,1
2022,45,7-12세,2
2022,46,7-12세,0
2022,47,7-12세,1
2022,48,7-12세,0
2022,49,7-12세,3
2022,50,7-12세,3
2022,51,7-12세,8
2022,52,7-12세,7
2022,53,7-12세,9
2023,1,7-12세,7
2023,2,7-12세,0
2023,3,7-12세,2
2023,4,7-12세,1
2023,5,7-12세,0
2023,6,7-12세,3
2023,7,7-12세,0
2023,8,7-12세,1
2023,9,7-12세,2
2023,10,7-12세,4
2023,11,7-12세,1
2023,12,7-12세,2
2023,13,7-12세,2
2023,14,7-12세,3
2023,15,7-12세,6
2023,16,7-12세,4
2023,17,7-12세,5
2023,18,7-12세,0
2023,19,7-12세,5
2023,20,7-12세,3
2023,21,7-12세,5
2023,22,7-12세,2
2023,23,7-12세,2
2023,24,7-12세,3
2023,25,7-12세,4
2023,26,7-12세,1
2023,27,7-12세,2
2023,28,7-12세,3
2023,29,7-12세,1
2023,30,7-12세,3
2023,31,7-12세,1
2023,32,7-12세,3
2023,33,7-12세,0
2023,34,7-12세,0
2023,35,7-12세,1
2022,36,1-6세,0
2022,37,1-6세,0
2022,38,1-6세,0
2022,39,1-6세,0
2022,40,1-6세,1
2022,41,1-6세,1
2022,42,1-6세,1
2022,43,1-6세,1
2022,44,1-6세,3
2022,45,1-6세,2
2022,46,1-6세,2
2022,47,1-6세,1
2022,48,1-6세,3
2022,49,1-6세,1
2022,50,1-6세,3
2022,51,1-6세,11
2022,52,1-6세,21
2022,53,1-6세,20
2023,1,1-6세,11
2023,2,1-6세,8
2023,3,1-6세,8
2023,4,1-6세,3
2023,5,1-6세,6
2023,6,1-6세,6
2023,7,1-6세,4
2023,8,1-6세,4
2023,9,1-6세,1
2023,10,1-6세,3
2023,11,1-6세,10
2023,12,1-6세,8
2023,13,1-6세,11
2023,14,1-6세,11
2023,15,1-6세,15
2023,16,1-6세,12
2023,17,1-6세,14
2023,18,1-6세,13
2023,19,1-6세,14
2023,20,1-6세,4
2023,21,1-6세,5
2023,22,1-6세,9
2023,23,1-6세,5
2023,24,1-6세,3
2023,25,1-6세,4
2023,26,1-6세,5
2023,27,1-6세,5
2023,28,1-6세,4
2023,29,1-6세,5
2023,30,1-6세,2
2023,31,1-6세,4
2023,32,1-6세,3
2023,33,1-6세,3
2023,34,1-6세,2
2023,35,1-6세,1
2022,36,0세,0
2022,37,0세,1
2022,38,0세,0
2022,39,0세,0
2022,40,0세,0
2022,41,0세,0
2022,42,0세,1
2022,43,0세,0
2022,44,0세,0
2022,45,0세,0
2022,46,0세,0
2022,47,0세,0
2022,48,0세,0
2022,49,0세,1
2022,50,0세,1
2022,51,0세,1
2022,52,0세,6
2022,53,0세,4
2023,1,0세,5
2023,2,0세,3
2023,3,0세,1
2023,4,0세,3
2023,5,0세,2
2023,6,0세,1
2023,7,0세,1
2023,8,0세,1
2023,9,0세,0
2023,10,0세,1
2023,11,0세,2
2023,12,0세,2
2023,13,0세,2
2023,14,0세,1
2023,15,0세,2
2023,16,0세,2
2023,17,0세,1
2023,18,0세,3
2023,19,0세,1
2023,20,0세,5
2023,21,0세,1
2023,22,0세,3
2023,23,0세,0
2023,24,0세,1
2023,25,0세,0
2023,26,0세,1
2023,27,0세,0
2023,28,0세,0
2023,29,0세,2
2023,30,0세,0
2023,31,0세,0
2023,32,0세,0
2023,33,0세,1
2023,34,0세,0
2023,35,0세,2
