연도,주차,연령대,입원환자 수
2024,36,65세이상,1
2024,37,65세이상,1
2024,38,65세이상,2
2024,39,65세이상,1
2024,40,65세이상,2
2024,41,65세이상,6
2024,42,65세이상,10
2024,43,65세이상,4
2024,44,65세이상,9
2024,45,65세이상,9
2024,46,65세이상,12
2024,47,65세이상,9
2024,48,65세이상,16
2024,49,65세이상,24
2024,50,65세이상,67
2024,51,65세이상,144
2024,52,65세이상,383
2024,53,65세이상,383
2025,1,65세이상,813
2025,2,65세이상,979
2025,3,65세이상,799
2025,4,65세이상,491
2025,5,65세이상,193
2025,6,65세이상,156
2025,7,65세이상,94
2025,8,65세이상,48
2025,9,65세이상,25
2025,10,65세이상,18
2025,11,65세이상,23
2025,12,65세이상,20
2025,13,65세이상,19
2025,14,65세이상,10
2025,15,65세이상,10
2025,16,65세이상,16
2025,17,65세이상,17
2025,18,65세이상,7
2025,19,65세이상,11
2025,20,65세이상,9
2025,21,65세이상,7
2025,22,65세이상,8
2025,23,65세이상,2
2025,24,65세이상,7
2025,25,65세이상,2
2025,26,65세이상,0
2025,27,65세이상,4
2025,28,65세이상,4
2025,29,65세이상,6
2025,30,65세이상,3
2025,31,65세이상,6
2025,32,65세이상,2
2025,33,65세이상,6
2025,34,65세이상,6
2025,35,65세이상,7
2024,36,50-64세,1
2024,37,50-64세,0
2024,38,50-64세,0
2024,39,50-64세,2
2024,40,50-64세,1
2024,41,50-64세,0
2024,42,50-64세,0
2024,43,50-64세,2
2024,44,50-64세,7
2024,45,50-64세,2
2024,46,50-64세,1
2024,47,50-64세,3
2024,48,50-64세,8
2024,49,50-64세,17
2024,50,50-64세,32
2024,51,50-64세,68
2024,52,50-64세,138
2024,53,50-64세,138
2025,1,50-64세,243
2025,2,50-64세,278
2025,3,50-64세,215
2025,4,50-64세,126
2025,5,50-64세,39
2025,6,50-64세,34
2025,7,50-64세,16
2025,8,50-64세,9
2025,9,50-64세,14
2025,10,50-64세,7
2025,11,50-64세,4
2025,12,50-64세,2
2025,13,50-64세,4
2025,14,50-64세,6
2025,15,50-64세,4
2025,16,50-64세,4
2025,17,50-64세,3
2025,18,50-64세,1
2025,19,50-64세,4
2025,20,50-64세,6
2025,21,50-64세,2
2025,22,50-64세,2
2025,23,50-64세,1
2025,24,50-64세,1
2025,25,50-64세,1
2025,26,50-64세,0
2025,27,50-64세,1
2025,28,50-64세,1
2025,29,50-64세,4
2025,30,50-64세,0
2025,31,50-64세,1
2025,32,50-64세,1
2025,33,50-64세,1
2025,34,50-64세,1
2025,35,50-64세,3
2024,36,19-49세,1
2024,37,19-49세,1
2024,38,19-49세,0
2024,39,19-49세,1
2024,40,19-49세,2
2024,41,19-49세,0
2024,42,19-49세,0
2024,43,19-49세,1
2024,44,19-49세,0
2024,45,19-49세,7
2024,46,19-49세,5
2024,47,19-49세,4
2024,48,19-49세,9
2024,49,19-49세,13
2024,50,19-49세,33
2024,51,19-49세,42
2024,52,19-49세,84
2024,53,19-49세,84
2025,1,19-49세,140
2025,2,19-49세,141
2025,3,19-49세,75
2025,4,19-49세,45
2025,5,19-49세,22
2025,6,19-49세,25
2025,7,19-49세,9
2025,8,19-49세,4
2025,9,19-49세,5
2025,10,19-49세,8
2025,11,19-49세,8
2025,12,19-49세,6
2025,13,19-49세,8
2025,14,19-49세,17
2025,15,19-49세,14
2025,16,19-49세,17
2025,17,19-49세,9
2025,18,19-49세,4
2025,19,19-49세,3
2025,20,19-49세,4
2025,21,19-49세,1
2025,22,19-49세,3
2025,23,19-49세,0
2025,24,19-49세,0
2025,25,19-49세,1
2025,26,19-49세,1
2025,27,19-49세,1
2025,28,19-49세,0
2025,29,19-49세,1
2025,30,19-49세,3
2025,31,19-49세,0
2025,32,19-49세,1
2025,33,19-49세,0
2025,34,19-49세,3
2025,35,19-49세,1
2024,36,13-18세,0
2024,37,13-18세,0
2024,38,13-18세,0
2024,39,13-18세,0
2024,40,13-18세,1
2024,41,13-18세,0
2024,42,13-18세,1
2024,43,13-18세,1
2024,44,13-18세,3
2024,45,13-18세,2
2024,46,13-18세,3
2024,47,13-18세,1
2024,48,13-18세,7
2024,49,13-18세,7
2024,50,13-18세,14
2024,51,13-18세,24
2024,52,13-18세,49
2024,53,13-18세,49
2025,1,13-18세,56
2025,2,13-18세,44
2025,3,13-18세,19
2025,4,13-18세,8
2025,5,13-18세,3
2025,6,13-18세,3
2025,7,13-18세,2
2025,8,13-18세,0
2025,9,13-18세,4
2025,10,13-18세,2
2025,11,13-18세,3
2025,12,13-18세,10
2025,13,13-18세,9
2025,14,13-18세,11
2025,15,13-18세,25
2025,16,13-18세,14
2025,17,13-18세,12
2025,18,13-18세,6
2025,19,13-18세,4
2025,20,13-18세,5
2025,21,13-18세,1
2025,22,13-18세,2
2025,23,13-18세,2
2025,24,13-18세,1
2025,25,13-18세,1
2025,26,13-18세,0
2025,27,13-18세,0
2025,28,13-18세,0
2025,29,13-18세,2
2025,30,13-18세,1
2025,31,13-18세,0
2025,32,13-18세,0
2025,33,13-18세,0
2025,34,13-18세,1
2025,35,13-18세,0
2024,36,7-12세,3
2024,37,7-12세,2
2024,38,7-12세,4
2024,39,7-12세,2
2024,40,7-12세,1
2024,41,7-12세,0
2024,42,7-12세,2
2024,43,7-12세,1
2024,44,7-12세,3
2024,45,7-12세,0
2024,46,7-12세,3
2024,47,7-12세,6
2024,48,7-12세,8
2024,49,7-12세,9
2024,50,7-12세,14
2024,51,7-12세,36
2024,52,7-12세,80
2024,53,7-12세,80
2025,1,7-12세,100
2025,2,7-12세,88
2025,3,7-12세,63
2025,4,7-12세,28
2025,5,7-12세,8
2025,6,7-12세,15
2025,7,7-12세,4
2025,8,7-12세,11
2025,9,7-12세,3
2025,10,7-12세,5
2025,11,7-12세,8
2025,12,7-12세,13
2025,13,7-12세,5
2025,14,7-12세,8
2025,15,7-12세,12
2025,16,7-12세,11
2025,17,7-12세,12
2025,18,7-12세,11
2025,19,7-12세,11
2025,20,7-12세,9
2025,21,7-12세,3
2025,22,7-12세,4
2025,23,7-12세,1
2025,24,7-12세,0
2025,25,7-12세,2
2025,26,7-12세,0
2025,27,7-12세,2
2025,28,7-12세,10
2025,29,7-12세,0
2025,30,7-12세,2
2025,31,7-12세,1
2025,32,7-12세,2
2025,33,7-12세,1
2025,34,7-12세,0
2025,35,7-12세,2
2024,36,1-6세,1
2024,37,1-6세,2
2024,38,1-6세,0
2024,39,1-6세,2
2024,40,1-6세,0
2024,41,1-6세,2
2024,42,1-6세,3
2024,43,1-6세,4
2024,44,1-6세,8
2024,45,1-6세,6
2024,46,1-6세,9
2024,47,1-6세,4
2024,48,1-6세,10
2024,49,1-6세,10
2024,50,1-6세,24
2024,51,1-6세,64
2024,52,1-6세,79
2024,53,1-6세,79
2025,1,1-6세,97
2025,2,1-6세,66
2025,3,1-6세,44
2025,4,1-6세,30
2025,5,1-6세,6
2025,6,1-6세,6
2025,7,1-6세,8
2025,8,1-6세,7
