연도,주차,연령대,입원환자 수
2017,36,65세이상,1
2017,37,65세이상,1
2017,38,65세이상,0
2017,39,65세이상,4
2017,40,65세이상,2
2017,41,65세이상,1
2017,42,65세이상,4
2017,43,65세이상,0
2017,44,65세이상,6
2017,45,65세이상,2
2017,46,65세이상,3
2017,47,65세이상,2
2017,48,65세이상,2
2017,49,65세이상,11
2017,50,65세이상,11
2017,51,65세이상,30
2017,52,65세이상,49
2017,53,65세이상,49
2018,1,65세이상,92
2018,2,65세이상,67
2018,3,65세이상,67
2018,4,65세이상,42
2018,5,65세이상,39
2018,6,65세이상,31
2018,7,65세이상,27
2018,8,65세이상,19
2018,9,65세이상,9
2018,10,65세이상,10
2018,11,65세이상,10
2018,12,65세이상,4
2018,13,65세이상,3
2018,14,65세이상,2
2018,15,65세이상,1
2018,16,65세이상,1
2018,17,65세이상,0
2018,18,65세이상,2
2018,19,65세이상,0
2018,20,65세이상,0
2018,21,65세이상,1
2018,22,65세이상,0
2018,23,65세이상,0
2018,24,65세이상,0
2018,25,65세이상,0
2018,26,65세이상,0
2018,27,65세이상,0
2018,28,65세이상,0
2018,29,65세이상,0
2018,30,65세이상,0
2018,31,65세이상,0
2018,32,65세이상,0
2018,33,65세이상,0
2018,34,65세이상,0
2018,35,65세이상,0
2017,36,50-64세,1
2017,37,50-64세,0
2017,38,50-64세,1
2017,39,50-64세,2
2017,40,50-64세,0
2017,41,50-64세,0
2017,42,50-64세,0
2017,43,50-64세,0
2017,44,50-64세,0
2017,45,50-64세,2
2017,46,50-64세,1
2017,47,50-64세,1
2017,48,50-64세,2
2017,49,50-64세,1
2017,50,50-64세,5
2017,51,50-64세,9
2017,52,50-64세,16
2017,53,50-64세,16
2018,1,50-64세,23
2018,2,50-64세,27
2018,3,50-64세,17
2018,4,50-64세,15
2018,5,50-64세,9
2018,6,50-64세,8
2018,7,50-64세,8
2018,8,50-64세,2
2018,9,50-64세,2
2018,10,50-64세,5
2018,11,50-64세,6
2018,12,50-64세,1
2018,13,50-64세,1
2018,14,50-64세,1
2018,15,50-64세,0
2018,16,50-64세,1
2018,17,50-64세,0
2018,18,50-64세,0
2018,19,50-64세,0
2018,20,50-64세,0
2018,21,50-64세,0
2018,22,50-64세,0
2018,23,50-64세,0
2018,24,50-64세,0
2018,25,50-64세,0
2018,26,50-64세,0
2018,27,50-64세,0
2018,28,50-64세,0
2018,29,50-64세,0
2018,30,50-64세,0
2018,31,50-64세,0
2018,32,50-64세,0
2018,33,50-64세,0
2018,34,50-64세,0
2018,35,50-64세,0
2017,36,19-49세,1
2017,37,19-49세,0
2017,38,19-49세,1
2017,39,19-49세,0
2017,40,19-49세,0
2017,41,19-49세,1
2017,42,19-49세,0
2017,43,19-49세,0
2017,44,19-49세,3
2017,45,19-49세,0
2017,46,19-49세,0
2017,47,19-49세,1
2017,48,19-49세,0
2017,49,19-49세,0
2017,50,19-49세,9
2017,51,19-49세,5
2017,52,19-49세,7
2017,53,19-49세,7
2018,1,19-49세,21
2018,2,19-49세,23
2018,3,19-49세,4
2018,4,19-49세,10
2018,5,19-49세,9
2018,6,19-49세,6
2018,7,19-49세,5
2018,8,19-49세,2
2018,9,19-49세,4
2018,10,19-49세,3
2018,11,19-49세,6
2018,12,19-49세,4
2018,13,19-49세,0
2018,14,19-49세,0
2018,15,19-49세,0
2018,16,19-49세,1
2018,17,19-49세,1
2018,18,19-49세,2
2018,19,19-49세,0
2018,20,19-49세,0
2018,21,19-49세,0
2018,22,19-49세,0
2018,23,19-49세,0
2018,24,19-49세,0
2018,25,19-49세,0
2018,26,19-49세,0
2018,27,19-49세,0
2018,28,19-49세,0
2018,29,19-49세,0
2018,30,19-49세,0
2018,31,19-49세,0
2018,32,19-49세,0
2018,33,19-49세,0
2018,34,19-49세,0
2018,35,19-49세,0
2017,36,13-18세,0
2017,37,13-18세,0
2017,38,13-18세,0
2017,39,13-18세,0
2017,40,13-18세,0
2017,41,13-18세,0
2017,42,13-18세,0
2017,43,13-18세,1
2017,44,13-18세,0
2017,45,13-18세,0
2017,46,13-18세,1
2017,47,13-18세,1
2017,48,13-18세,1
2017,49,13-18세,6
2017,50,13-18세,7
2017,51,13-18세,10
2017,52,13-18세,8
2017,53,13-18세,8
2018,1,13-18세,7
2018,2,13-18세,4
2018,3,13-18세,5
2018,4,13-18세,0
