연도,주차,연령대,입원환자 수
2025,36,65세이상,4.7
2025,37,65세이상,4.2
2025,38,65세이상,5.1
2025,39,65세이상,3.6
2025,40,65세이상,4.9
2025,41,65세이상,6.4
2025,42,65세이상,3.5
2025,43,65세이상,6.9
2025,44,65세이상,7.7
2025,45,65세이상,10.7
2025,46,65세이상,10.8
2025,47,65세이상,12.9
2025,36,50-64세,5.0
2025,37,50-64세,4.6
2025,38,50-64세,4.9
2025,39,50-64세,3.7
2025,40,50-64세,4.4
2025,41,50-64세,7.5
2025,42,50-64세,4.5
2025,43,50-64세,6.4
2025,44,50-64세,7.3
2025,45,50-64세,12.1
2025,46,50-64세,17.5
2025,47,50-64세,18.5
2025,36,19-49세,8.1
2025,37,19-49세,8.7
2025,38,19-49세,9.3
2025,39,19-49세,8.6
2025,40,19-49세,11.4
2025,41,19-49세,17.6
2025,42,19-49세,9.2
2025,43,19-49세,11.8
2025,44,19-49세,15.7
2025,45,19-49세,34.7
2025,46,19-49세,50.7
2025,47,19-49세,60.0
2025,36,13-18세,8.7
2025,37,13-18세,9.6
2025,38,13-18세,7.9
2025,39,13-18세,8.9
2025,40,13-18세,16.4
2025,41,13-18세,17.7
2025,42,13-18세,11.1
2025,43,13-18세,15.8
2025,44,13-18세,34.4
2025,45,13-18세,75.6
2025,46,13-18세,112.6
2025,47,13-18세,130.7
2025,36,7-12세,12.3
2025,37,7-12세,11.0
2025,38,7-12세,14.2
2025,39,7-12세,22.6
2025,40,7-12세,27.9
2025,41,7-12세,23.5
2025,42,7-12세,16.1
2025,43,7-12세,31.6
2025,44,7-12세,68.4
2025,45,7-12세,138.1
2025,46,7-12세,170.4
2025,47,7-12세,189.0
2025,36,1-6세,6.8
2025,37,1-6세,7.3
2025,38,1-6세,11.5
2025,39,1-6세,14.9
2025,40,1-6세,22.7
2025,41,1-6세,18.9
2025,42,1-6세,14.5
2025,43,1-6세,25.8
2025,44,1-6세,40.6
2025,45,1-6세,82.1
2025,46,1-6세,105.6
2025,47,1-6세,104.0
2025,36,0세,2.8
2025,37,0세,6.2
2025,38,0세,4.9
2025,39,0세,3.6
2025,40,0세,14.1
2025,41,0세,15.8
2025,42,0세,3.2
2025,43,0세,16.4
2025,44,0세,11.1
2025,45,0세,36.8
2025,46,0세,38.8
2025,47,0세,56.1
