연도,주차,연령대,입원환자 수
2018,36,65세이상,1
2018,37,65세이상,2
2018,38,65세이상,5
2018,39,65세이상,3
2018,40,65세이상,2
2018,41,65세이상,6
2018,42,65세이상,4
2018,43,65세이상,10
2018,44,65세이상,15
2018,45,65세이상,17
2018,46,65세이상,29
2018,47,65세이상,28
2018,48,65세이상,52
2018,49,65세이상,83
2018,50,65세이상,195
2018,51,65세이상,315
2018,52,65세이상,438
2018,53,65세이상,438
2019,1,65세이상,471
2019,2,65세이상,374
2019,3,65세이상,219
2019,4,65세이상,140
2019,5,65세이상,99
2019,6,65세이상,68
2019,7,65세이상,47
2019,8,65세이상,40
2019,9,65세이상,49
2019,10,65세이상,49
2019,11,65세이상,46
2019,12,65세이상,52
2019,13,65세이상,66
2019,14,65세이상,57
2019,15,65세이상,86
2019,16,65세이상,77
2019,17,65세이상,68
2019,18,65세이상,43
2019,19,65세이상,33
2019,20,65세이상,20
2019,21,65세이상,18
2019,22,65세이상,15
2019,23,65세이상,5
2019,24,65세이상,5
2019,25,65세이상,4
2019,26,65세이상,4
2019,27,65세이상,1
2019,28,65세이상,1
2019,29,65세이상,1
2019,30,65세이상,3
2019,31,65세이상,2
2019,32,65세이상,3
2019,33,65세이상,2
2019,34,65세이상,2
2019,35,65세이상,2
2018,36,50-64세,3
2018,37,50-64세,0
2018,38,50-64세,2
2018,39,50-64세,2
2018,40,50-64세,3
2018,41,50-64세,2
2018,42,50-64세,2
2018,43,50-64세,8
2018,44,50-64세,4
2018,45,50-64세,10
2018,46,50-64세,20
2018,47,50-64세,28
2018,48,50-64세,54
2018,49,50-64세,69
2018,50,50-64세,142
2018,51,50-64세,255
2018,52,50-64세,317
2018,53,50-64세,317
2019,1,50-64세,262
2019,2,50-64세,178
2019,3,50-64세,110
2019,4,50-64세,62
2019,5,50-64세,39
2019,6,50-64세,32
2019,7,50-64세,22
2019,8,50-64세,12
2019,9,50-64세,19
2019,10,50-64세,20
2019,11,50-64세,19
2019,12,50-64세,26
2019,13,50-64세,32
2019,14,50-64세,33
2019,15,50-64세,43
2019,16,50-64세,31
2019,17,50-64세,36
2019,18,50-64세,19
2019,19,50-64세,7
2019,20,50-64세,9
2019,21,50-64세,3
2019,22,50-64세,8
2019,23,50-64세,3
2019,24,50-64세,3
2019,25,50-64세,2
2019,26,50-64세,2
2019,27,50-64세,1
2019,28,50-64세,3
2019,29,50-64세,1
2019,30,50-64세,3
2019,31,50-64세,0
2019,32,50-64세,1
2019,33,50-64세,1
2019,34,50-64세,0
2019,35,50-64세,3
2018,36,19-49세,2
2018,37,19-49세,1
2018,38,19-49세,2
2018,39,19-49세,3
2018,40,19-49세,2
2018,41,19-49세,4
2018,42,19-49세,3
2018,43,19-49세,7
2018,44,19-49세,11
2018,45,19-49세,12
2018,46,19-49세,26
2018,47,19-49세,48
2018,48,19-49세,85
2018,49,19-49세,143
2018,50,19-49세,247
2018,51,19-49세,314
2018,52,19-49세,401
2018,53,19-49세,401
2019,1,19-49세,210
2019,2,19-49세,152
2019,3,19-49세,88
2019,4,19-49세,44
2019,5,19-49세,38
2019,6,19-49세,30
2019,7,19-49세,14
2019,8,19-49세,18
2019,9,19-49세,14
2019,10,19-49세,25
2019,11,19-49세,34
2019,12,19-49세,37
2019,13,19-49세,36
2019,14,19-49세,73
2019,15,19-49세,126
2019,16,19-49세,135
2019,17,19-49세,97
2019,18,19-49세,49
2019,19,19-49세,22
2019,20,19-49세,26
