연도,주차,연령대,입원환자 수
2025,36,65세이상,8
2025,37,65세이상,0
2025,38,65세이상,4
2025,39,65세이상,2
2025,40,65세이상,2
2025,41,65세이상,12
2025,42,65세이상,6
2025,43,65세이상,5
2025,44,65세이상,4
2025,45,65세이상,15
2025,46,65세이상,20
2025,47,65세이상,36
2025,36,50-64세,0
2025,37,50-64세,0
2025,38,50-64세,1
2025,39,50-64세,0
2025,40,50-64세,1
2025,41,50-64세,1
2025,42,50-64세,1
2025,43,50-64세,0
2025,44,50-64세,0
2025,45,50-64세,4
2025,46,50-64세,1
2025,47,50-64세,6
2025,36,19-49세,0
2025,37,19-49세,0
2025,38,19-49세,0
2025,39,19-49세,0
2025,40,19-49세,2
2025,41,19-49세,1
2025,42,19-49세,1
2025,43,19-49세,1
2025,44,19-49세,2
2025,45,19-49세,6
2025,46,19-49세,6
2025,47,19-49세,8
2025,36,13-18세,0
2025,37,13-18세,1
2025,38,13-18세,0
2025,39,13-18세,0
2025,40,13-18세,0
2025,41,13-18세,0
2025,42,13-18세,0
2025,43,13-18세,1
2025,44,13-18세,1
2025,45,13-18세,4
2025,46,13-18세,12
2025,47,13-18세,7
2025,36,7-12세,1
2025,37,7-12세,0
2025,38,7-12세,1
2025,39,7-12세,0
2025,40,7-12세,2
2025,41,7-12세,0
2025,42,7-12세,3
2025,43,7-12세,3
2025,44,7-12세,9
2025,45,7-12세,27
2025,46,7-12세,27
2025,47,7-12세,16
2025,36,1-6세,1
2025,37,1-6세,2
2025,38,1-6세,0
2025,39,1-6세,3
2025,40,1-6세,5
2025,41,1-6세,2
2025,42,1-6세,1
2025,43,1-6세,11
2025,44,1-6세,10
2025,45,1-6세,24
2025,46,1-6세,44
2025,47,1-6세,53
2025,36,0세,0
2025,37,0세,0
2025,38,0세,1
2025,39,0세,0
2025,40,0세,2
2025,41,0세,2
2025,42,0세,1
2025,43,0세,1
2025,44,0세,2
2025,45,0세,8
2025,46,0세,9
2025,47,0세,14
